1000.0,1000.0,10.0
136,511.0,811.0,E,N,683.0,1000.0,E,S,blabla
137,387.0,389.0,W,S,587.0,593.0,W,S,blabla
138,219.0,597.0,W,S,376.0,713.0,W,N,blabla
139,0.0,237.0,W,N,177.0,393.0,W,S,blabla
140,656.0,786.0,E,N,950.0,793.0,W,S,blabla
141,750.0,582.0,W,S,789.0,886.0,W,S,blabla
142,1.0,677.0,E,S,88.0,778.0,W,S,blabla
143,0.0,609.0,E,N,23.0,646.0,W,N,blabla
144,276.0,401.0,W,S,356.0,545.0,W,S,blabla
145,105.0,616.0,W,S,152.0,670.0,W,N,blabla
146,0.0,321.0,E,S,274.0,397.0,W,N,blabla
147,890.0,676.0,E,N,915.0,984.0,W,S,blabla
148,817.0,55.0,E,N,887.0,113.0,W,S,blabla
149,437.0,123.0,W,N,507.0,304.0,W,S,blabla
150,387.0,493.0,W,N,460.0,805.0,W,S,blabla
151,285.0,605.0,E,N,607.0,638.0,E,S,blabla
152,95.0,227.0,E,S,135.0,308.0,W,S,blabla
153,568.0,0.0,E,S,728.0,27.0,E,S,blabla
154,209.0,109.0,E,S,238.0,110.0,W,S,blabla
155,760.0,159.0,W,S,892.0,307.0,E,N,blabla
156,92.0,275.0,E,N,225.0,602.0,W,S,blabla
157,363.0,122.0,W,N,499.0,354.0,E,S,blabla
158,441.0,850.0,E,N,476.0,1000.0,W,S,blabla
159,145.0,135.0,E,S,264.0,227.0,W,N,blabla
160,721.0,146.0,E,N,1000.0,369.0,E,N,blabla
161,530.0,756.0,W,S,693.0,863.0,E,S,blabla
162,148.0,344.0,W,N,422.0,534.0,E,N,blabla
163,923.0,364.0,E,S,985.0,437.0,W,N,blabla
164,935.0,144.0,E,S,972.0,252.0,E,S,blabla
165,720.0,986.0,E,S,833.0,996.0,E,N,blabla
166,626.0,824.0,E,N,722.0,963.0,W,S,blabla
167,524.0,705.0,W,N,821.0,979.0,W,N,blabla
168,459.0,100.0,W,N,635.0,236.0,E,N,blabla
169,10.0,542.0,W,S,336.0,581.0,E,S,blabla
170,37.0,225.0,E,N,325.0,259.0,E,S,blabla
171,351.0,0.0,E,S,363.0,59.0,E,S,blabla
172,573.0,647.0,E,N,692.0,698.0,E,N,blabla
173,268.0,186.0,W,N,412.0,496.0,E,N,blabla
174,856.0,72.0,E,N,1000.0,174.0,W,S,blabla
175,293.0,124.0,W,N,445.0,161.0,W,N,blabla
176,634.0,680.0,E,S,871.0,756.0,E,N,blabla
177,141.0,806.0,E,N,457.0,865.0,E,N,blabla
178,213.0,607.0,E,S,489.0,828.0,E,N,blabla
179,567.0,0.0,W,S,787.0,64.0,E,S,blabla
180,773.0,590.0,E,S,835.0,749.0,W,S,blabla
181,267.0,328.0,W,N,402.0,430.0,W,S,blabla
182,603.0,958.0,E,N,618.0,1000.0,W,S,blabla
183,387.0,629.0,E,N,405.0,899.0,E,N,blabla
184,145.0,810.0,E,S,241.0,930.0,E,S,blabla
185,141.0,938.0,W,S,206.0,977.0,W,S,blabla
186,771.0,550.0,E,N,973.0,710.0,W,S,blabla
187,214.0,412.0,E,N,221.0,431.0,W,N,blabla
188,0.0,626.0,W,S,208.0,902.0,W,N,blabla
189,198.0,67.0,E,N,309.0,233.0,E,N,blabla
190,375.0,800.0,E,N,550.0,818.0,W,N,blabla
191,634.0,243.0,E,S,677.0,513.0,E,S,blabla
192,486.0,610.0,W,N,764.0,822.0,E,S,blabla
193,254.0,336.0,E,N,418.0,536.0,E,S,blabla
194,191.0,496.0,W,S,451.0,539.0,W,S,blabla
195,997.0,520.0,E,N,1000.0,852.0,E,S,blabla
196,636.0,460.0,W,S,811.0,754.0,W,S,blabla
197,0.0,272.0,E,S,62.0,551.0,E,S,blabla
198,873.0,94.0,E,N,1000.0,222.0,W,S,blabla
199,869.0,442.0,W,N,972.0,443.0,E,N,blabla
200,665.0,82.0,E,S,714.0,277.0,E,S,blabla
201,467.0,26.0,E,S,648.0,200.0,W,N,blabla
202,0.0,301.0,W,S,67.0,492.0,W,N,blabla
203,30.0,29.0,E,N,247.0,58.0,E,N,blabla
204,866.0,133.0,E,S,902.0,153.0,E,N,blabla
205,866.0,14.0,W,N,969.0,334.0,E,S,blabla
206,874.0,628.0,W,S,1000.0,905.0,E,N,blabla
207,408.0,945.0,E,N,457.0,1000.0,E,S,blabla
208,412.0,261.0,W,S,607.0,285.0,E,S,blabla
209,665.0,407.0,E,S,778.0,425.0,E,S,blabla
210,1.0,588.0,E,S,170.0,853.0,W,N,blabla
211,0.0,161.0,E,N,101.0,288.0,E,N,blabla
212,312.0,0.0,W,S,509.0,12.0,W,N,blabla
213,138.0,347.0,E,S,375.0,387.0,E,N,blabla
214,7.0,474.0,E,S,209.0,523.0,E,N,blabla
215,149.0,350.0,W,N,175.0,564.0,E,N,blabla
216,657.0,856.0,E,S,870.0,1000.0,W,N,blabla
217,481.0,630.0,W,N,628.0,887.0,W,N,blabla
218,1.0,404.0,E,N,258.0,511.0,E,S,blabla
219,55.0,458.0,E,N,167.0,705.0,W,N,blabla
220,124.0,523.0,W,N,283.0,648.0,E,N,blabla
221,333.0,309.0,W,N,367.0,507.0,W,S,blabla
222,801.0,628.0,W,S,972.0,945.0,W,N,blabla
223,40.0,12.0,W,S,244.0,307.0,W,N,blabla
224,849.0,17.0,E,S,992.0,291.0,W,N,blabla
225,921.0,511.0,E,N,999.0,805.0,E,N,blabla
226,698.0,570.0,E,N,727.0,799.0,W,N,blabla
227,746.0,387.0,E,S,894.0,537.0,E,N,blabla
228,567.0,32.0,W,S,725.0,79.0,E,N,blabla
229,987.0,958.0,E,S,1000.0,1000.0,E,S,blabla
230,553.0,496.0,E,N,616.0,678.0,W,S,blabla
231,917.0,409.0,W,N,1000.0,621.0,W,N,blabla
232,531.0,334.0,W,S,822.0,337.0,E,N,blabla
233,360.0,350.0,W,S,503.0,597.0,W,N,blabla
234,744.0,749.0,W,S,748.0,957.0,W,S,blabla
235,233.0,918.0,W,S,474.0,1000.0,W,N,blabla
236,213.0,373.0,W,N,433.0,440.0,E,S,blabla
237,827.0,300.0,E,S,953.0,577.0,W,S,blabla
238,429.0,233.0,E,S,721.0,548.0,E,S,blabla
239,777.0,718.0,E,S,989.0,958.0,W,N,blabla
240,560.0,323.0,W,N,734.0,471.0,W,S,blabla
241,553.0,392.0,E,S,718.0,670.0,W,N,blabla
242,348.0,618.0,E,N,581.0,641.0,E,N,blabla
243,0.0,0.0,E,S,136.0,196.0,E,N,blabla
244,691.0,27.0,W,S,861.0,183.0,W,S,blabla
245,767.0,531.0,W,S,843.0,624.0,E,S,blabla
246,419.0,123.0,E,N,567.0,287.0,E,N,blabla
247,911.0,0.0,W,S,1000.0,214.0,E,S,blabla
248,161.0,632.0,E,S,287.0,926.0,E,S,blabla
249,998.0,944.0,W,S,1000.0,1000.0,W,S,blabla
250,905.0,366.0,E,N,1000.0,484.0,W,N,blabla
251,819.0,360.0,W,N,927.0,683.0,E,N,blabla
252,146.0,618.0,E,S,340.0,857.0,W,N,blabla
253,463.0,412.0,W,N,701.0,637.0,E,N,blabla
254,729.0,797.0,W,N,947.0,986.0,E,N,blabla
255,80.0,468.0,E,S,141.0,695.0,E,N,blabla
256,707.0,184.0,E,S,892.0,240.0,E,S,blabla
257,877.0,153.0,W,N,878.0,334.0,E,N,blabla
258,826.0,497.0,W,S,971.0,527.0,E,S,blabla
259,306.0,0.0,W,S,486.0,250.0,W,N,blabla
260,79.0,322.0,W,S,146.0,627.0,E,N,blabla
261,104.0,252.0,E,S,342.0,461.0,W,N,blabla
262,845.0,526.0,E,S,873.0,725.0,W,S,blabla
263,498.0,629.0,W,N,675.0,756.0,E,N,blabla
264,439.0,924.0,W,N,494.0,990.0,W,S,blabla
265,140.0,757.0,W,S,180.0,936.0,E,S,blabla
266,64.0,279.0,W,S,373.0,413.0,W,S,blabla
267,255.0,21.0,E,S,261.0,266.0,E,S,blabla
268,917.0,584.0,E,N,1000.0,862.0,E,N,blabla
269,219.0,680.0,W,N,535.0,930.0,E,N,blabla
270,884.0,806.0,E,N,905.0,877.0,W,N,blabla
271,667.0,181.0,E,N,992.0,406.0,E,S,blabla
272,614.0,310.0,W,N,721.0,607.0,W,N,blabla
273,936.0,460.0,E,N,1000.0,701.0,E,S,blabla
274,89.0,481.0,W,N,144.0,526.0,W,N,blabla
275,78.0,0.0,E,S,107.0,140.0,E,N,blabla
276,472.0,0.0,W,N,558.0,25.0,W,S,blabla
277,702.0,628.0,E,S,778.0,804.0,W,S,blabla
278,813.0,352.0,E,S,1000.0,643.0,W,N,blabla
279,113.0,566.0,E,N,151.0,689.0,E,N,blabla
280,990.0,187.0,W,S,1000.0,344.0,E,S,blabla
281,541.0,625.0,E,S,695.0,904.0,W,S,blabla
282,79.0,192.0,E,N,182.0,327.0,W,S,blabla
283,0.0,95.0,E,S,42.0,311.0,E,N,blabla
284,668.0,915.0,E,S,920.0,972.0,E,S,blabla
285,267.0,566.0,W,S,474.0,647.0,E,N,blabla
286,72.0,593.0,W,S,242.0,639.0,W,S,blabla
287,462.0,464.0,E,S,606.0,744.0,W,S,blabla
288,464.0,0.0,E,S,562.0,133.0,E,N,blabla
289,100.0,337.0,W,S,132.0,603.0,W,S,blabla
290,455.0,160.0,W,S,576.0,372.0,W,S,blabla
291,122.0,0.0,W,N,283.0,161.0,W,S,blabla
292,838.0,149.0,W,S,925.0,436.0,E,S,blabla
293,96.0,263.0,W,S,162.0,566.0,E,S,blabla
294,330.0,395.0,W,N,388.0,429.0,W,S,blabla
295,0.0,39.0,W,S,23.0,143.0,W,N,blabla
296,342.0,110.0,E,N,422.0,328.0,W,N,blabla
297,603.0,166.0,E,N,609.0,181.0,E,N,blabla
298,791.0,472.0,E,N,817.0,593.0,W,N,blabla
299,217.0,580.0,E,S,321.0,650.0,W,S,blabla
300,410.0,328.0,E,N,418.0,370.0,E,S,blabla
301,423.0,140.0,E,N,615.0,405.0,E,N,blabla
302,0.0,502.0,W,S,200.0,604.0,E,N,blabla
303,444.0,468.0,W,S,596.0,652.0,E,N,blabla
304,0.0,0.0,E,N,31.0,101.0,E,N,blabla
305,573.0,361.0,E,N,617.0,503.0,W,N,blabla
306,96.0,372.0,E,N,276.0,414.0,W,N,blabla
307,0.0,369.0,E,N,98.0,502.0,E,S,blabla
308,164.0,737.0,E,N,391.0,1000.0,W,N,blabla
309,524.0,339.0,E,S,808.0,463.0,W,S,blabla
310,679.0,477.0,W,S,886.0,502.0,E,S,blabla
311,946.0,263.0,E,N,1000.0,519.0,E,S,blabla
312,350.0,746.0,E,S,596.0,862.0,E,S,blabla
313,295.0,325.0,W,S,300.0,423.0,W,N,blabla
314,431.0,325.0,W,N,717.0,551.0,E,S,blabla
315,764.0,479.0,E,S,816.0,785.0,E,N,blabla
316,512.0,232.0,E,N,529.0,484.0,W,N,blabla
317,166.0,602.0,E,N,318.0,771.0,W,N,blabla
318,237.0,662.0,E,N,357.0,896.0,W,S,blabla
319,623.0,441.0,W,S,832.0,474.0,E,N,blabla
320,423.0,0.0,E,S,547.0,181.0,E,S,blabla
321,752.0,287.0,W,S,865.0,569.0,E,N,blabla
322,696.0,615.0,W,N,967.0,862.0,W,N,blabla
323,247.0,489.0,E,S,553.0,626.0,W,N,blabla
324,347.0,916.0,W,S,529.0,927.0,W,N,blabla
325,0.0,42.0,W,N,52.0,351.0,E,N,blabla
326,733.0,375.0,E,S,868.0,483.0,W,S,blabla
327,976.0,0.0,E,N,1000.0,167.0,E,N,blabla
328,159.0,356.0,E,S,280.0,441.0,E,N,blabla
329,792.0,609.0,W,S,817.0,817.0,W,N,blabla
330,381.0,48.0,E,N,409.0,316.0,E,S,blabla
331,325.0,211.0,E,S,476.0,350.0,E,N,blabla
332,0.0,671.0,W,N,236.0,902.0,E,S,blabla
333,317.0,932.0,E,S,522.0,1000.0,E,N,blabla
334,528.0,19.0,E,S,623.0,278.0,W,S,blabla
335,29.0,717.0,E,N,317.0,964.0,W,S,blabla
336,0.0,350.0,E,S,171.0,409.0,E,N,blabla
337,768.0,453.0,W,N,817.0,653.0,E,S,blabla
338,161.0,25.0,W,S,448.0,204.0,E,N,blabla
339,229.0,909.0,E,S,376.0,1000.0,W,S,blabla
340,210.0,233.0,W,N,432.0,272.0,E,N,blabla
341,197.0,0.0,E,N,354.0,132.0,E,N,blabla
342,0.0,2.0,W,S,174.0,64.0,W,S,blabla
343,229.0,326.0,E,S,291.0,477.0,E,N,blabla
344,0.0,730.0,E,S,159.0,1000.0,E,N,blabla
345,66.0,614.0,W,N,281.0,837.0,E,N,blabla
346,4.0,0.0,E,S,176.0,217.0,W,S,blabla
347,90.0,119.0,W,S,241.0,285.0,W,S,blabla
348,680.0,0.0,E,S,962.0,11.0,W,S,blabla
349,801.0,236.0,E,N,984.0,309.0,W,N,blabla
350,405.0,636.0,E,N,518.0,651.0,W,N,blabla
351,522.0,548.0,E,S,821.0,647.0,E,N,blabla
352,0.0,229.0,E,N,231.0,505.0,W,N,blabla
353,563.0,12.0,E,N,869.0,259.0,E,S,blabla
354,178.0,179.0,E,N,244.0,362.0,W,N,blabla
355,776.0,259.0,W,N,831.0,261.0,W,N,blabla
356,75.0,115.0,E,S,366.0,213.0,E,N,blabla
357,155.0,237.0,W,N,406.0,351.0,E,S,blabla
358,16.0,852.0,E,N,206.0,929.0,W,N,blabla
359,328.0,792.0,W,S,547.0,834.0,W,S,blabla
360,595.0,608.0,E,N,865.0,611.0,E,S,blabla
361,934.0,535.0,W,S,1000.0,666.0,W,N,blabla
362,123.0,205.0,E,N,443.0,524.0,E,S,blabla
363,396.0,816.0,E,S,544.0,1000.0,W,N,blabla
364,270.0,688.0,W,N,472.0,826.0,E,S,blabla
365,918.0,958.0,W,N,1000.0,1000.0,E,N,blabla
366,0.0,438.0,E,N,46.0,721.0,W,N,blabla
367,0.0,742.0,E,N,48.0,1000.0,E,S,blabla
368,543.0,859.0,W,S,748.0,862.0,E,S,blabla
369,275.0,506.0,W,S,570.0,662.0,E,N,blabla
370,237.0,436.0,W,S,519.0,690.0,W,N,blabla
371,716.0,172.0,E,S,830.0,269.0,E,S,blabla
372,672.0,755.0,W,N,982.0,785.0,W,N,blabla
373,886.0,326.0,W,S,1000.0,603.0,E,N,blabla
374,65.0,634.0,W,N,128.0,680.0,E,N,blabla
375,687.0,348.0,W,S,992.0,375.0,W,N,blabla
376,115.0,518.0,W,S,404.0,636.0,W,S,blabla
377,692.0,783.0,W,S,762.0,932.0,E,N,blabla
378,84.0,150.0,E,N,108.0,440.0,W,N,blabla
379,258.0,784.0,W,N,293.0,791.0,W,N,blabla
380,726.0,986.0,W,N,808.0,1000.0,E,N,blabla
381,680.0,117.0,E,S,759.0,330.0,W,S,blabla
382,0.0,424.0,W,S,133.0,637.0,E,S,blabla
383,668.0,5.0,W,S,927.0,207.0,W,S,blabla
384,833.0,18.0,W,S,973.0,281.0,E,S,blabla
385,0.0,601.0,W,N,38.0,897.0,W,S,blabla
386,793.0,883.0,W,N,886.0,979.0,E,S,blabla
387,983.0,544.0,W,S,1000.0,740.0,E,S,blabla
388,81.0,510.0,E,N,108.0,677.0,W,N,blabla
389,646.0,282.0,E,S,706.0,367.0,E,S,blabla
390,0.0,599.0,W,N,214.0,702.0,W,N,blabla
391,0.0,203.0,W,S,25.0,440.0,E,N,blabla
392,613.0,935.0,W,S,748.0,969.0,E,S,blabla
393,0.0,640.0,E,N,90.0,970.0,E,N,blabla
394,447.0,12.0,E,N,579.0,101.0,W,N,blabla
395,125.0,59.0,E,N,423.0,133.0,E,N,blabla
396,564.0,430.0,E,S,730.0,690.0,E,N,blabla
397,421.0,338.0,W,N,570.0,660.0,E,N,blabla
398,798.0,768.0,E,N,829.0,1000.0,W,S,blabla
399,344.0,361.0,E,N,576.0,361.0,E,N,blabla
400,21.0,445.0,W,S,85.0,498.0,E,N,blabla
401,158.0,0.0,E,N,396.0,195.0,E,N,blabla
402,343.0,733.0,E,N,401.0,909.0,E,N,blabla
403,474.0,238.0,E,S,628.0,483.0,E,S,blabla
404,136.0,96.0,E,N,397.0,231.0,E,S,blabla
405,995.0,786.0,W,S,1000.0,907.0,W,S,blabla
406,137.0,368.0,W,S,205.0,435.0,E,S,blabla
407,754.0,375.0,W,N,923.0,489.0,E,N,blabla
408,524.0,760.0,E,N,687.0,996.0,W,N,blabla
409,643.0,794.0,W,N,945.0,831.0,E,S,blabla
410,358.0,0.0,E,S,600.0,18.0,W,S,blabla
411,940.0,517.0,W,S,1000.0,821.0,E,N,blabla
412,509.0,889.0,E,S,602.0,925.0,E,S,blabla
413,464.0,675.0,W,S,732.0,694.0,E,S,blabla
414,833.0,444.0,W,S,1000.0,572.0,W,S,blabla
415,0.0,0.0,W,N,164.0,43.0,W,N,blabla
416,238.0,208.0,W,S,390.0,493.0,E,S,blabla
417,264.0,514.0,E,N,344.0,602.0,W,N,blabla
418,402.0,531.0,E,N,450.0,848.0,W,S,blabla
419,505.0,844.0,W,N,708.0,1000.0,W,N,blabla
420,53.0,882.0,W,S,209.0,1000.0,E,S,blabla
421,648.0,642.0,W,S,919.0,678.0,E,S,blabla
422,557.0,646.0,W,N,613.0,803.0,W,N,blabla
423,521.0,738.0,W,S,718.0,791.0,E,S,blabla
424,164.0,288.0,W,N,384.0,578.0,E,N,blabla
425,824.0,664.0,E,S,985.0,776.0,W,N,blabla
426,27.0,232.0,E,N,76.0,323.0,W,N,blabla
427,523.0,106.0,E,S,755.0,335.0,W,S,blabla
428,437.0,276.0,W,S,732.0,414.0,E,N,blabla
429,606.0,745.0,W,N,624.0,834.0,W,S,blabla
430,754.0,200.0,W,S,856.0,217.0,E,S,blabla
431,594.0,763.0,E,S,608.0,834.0,W,N,blabla
432,26.0,438.0,E,N,226.0,479.0,W,N,blabla
433,422.0,18.0,W,S,688.0,298.0,E,N,blabla
434,92.0,0.0,W,S,146.0,69.0,E,N,blabla
435,734.0,132.0,E,S,1000.0,322.0,W,S,blabla
436,543.0,364.0,E,N,722.0,665.0,E,S,blabla
437,218.0,161.0,E,S,547.0,270.0,W,N,blabla
438,757.0,551.0,W,S,1000.0,697.0,W,S,blabla
439,959.0,191.0,W,S,1000.0,315.0,W,S,blabla
440,566.0,309.0,E,N,819.0,484.0,W,S,blabla
441,671.0,464.0,E,N,755.0,730.0,E,N,blabla
442,185.0,137.0,W,N,345.0,285.0,W,S,blabla
443,252.0,305.0,W,S,298.0,496.0,W,N,blabla
444,49.0,482.0,W,N,150.0,783.0,W,N,blabla
445,667.0,128.0,W,N,820.0,404.0,E,N,blabla
446,844.0,0.0,W,N,977.0,77.0,W,S,blabla
447,612.0,651.0,W,N,789.0,888.0,W,N,blabla
448,240.0,428.0,W,S,502.0,519.0,E,S,blabla
449,903.0,39.0,E,S,1000.0,181.0,W,S,blabla
450,652.0,123.0,E,S,694.0,220.0,E,N,blabla
451,666.0,419.0,E,N,784.0,480.0,W,S,blabla
452,142.0,562.0,W,S,201.0,875.0,E,N,blabla
453,14.0,174.0,W,S,319.0,210.0,W,N,blabla
454,0.0,493.0,E,S,50.0,745.0,E,S,blabla
455,411.0,536.0,E,S,732.0,697.0,E,S,blabla
456,749.0,4.0,W,S,857.0,321.0,E,S,blabla
457,428.0,404.0,E,N,608.0,428.0,E,N,blabla
458,514.0,124.0,W,S,634.0,392.0,E,S,blabla
459,874.0,476.0,W,N,1000.0,625.0,E,N,blabla
460,0.0,778.0,E,S,85.0,1000.0,E,S,blabla
461,878.0,319.0,E,N,966.0,469.0,W,N,blabla
462,633.0,460.0,E,N,796.0,764.0,E,N,blabla
